년도,호선,상하구분,역명,역번호,요일구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시00분,23시00분,23시30분,24시00분,24시30분
2019,1호선,상선,서울역,150,평일,8.2,12.9,21.5,28.4,46.7,70.0,74.5,52.2,57.1,38.5,31.3,45.9,36.5,34.9,36.0,35.0,35.2,31.6,29.6,28.7,26.0,27.5,32.7,26.8,34.4,40.3,42.7,29.8,21.7,15.1,15.9,17.1,16.0,19.0,19.0,10.5,7.8,6.0,0.9
2019,1호선,하선,서울역,150,평일,11.8,13.5,12.2,17.8,26.4,34.8,25.2,21.0,17.0,16.4,20.8,20.4,24.9,27.8,28.5,30.8,34.3,36.0,30.0,49.0,43.7,46.4,57.0,65.7,70.4,105.6,76.5,51.0,37.4,36.5,31.2,37.6,44.6,45.6,45.6,28.8,19.3,7.1,0.4
2019,1호선,상선,시청,151,평일,7.7,11.2,19.6,24.4,36.2,53.7,51.7,47.1,47.1,37.4,27.2,41.1,38.0,34.5,34.8,35.3,33.7,32.4,30.4,30.3,28.3,29.7,34.2,30.8,35.6,51.1,48.7,36.1,24.2,18.7,18.3,20.7,22.0,24.0,24.0,13.7,10.0,6.9,1.0
2019,1호선,하선,시청,151,평일,9.5,11.3,11.6,16.7,23.2,34.1,26.4,21.0,16.8,16.4,19.6,19.9,23.5,26.2,28.0,29.8,32.6,35.5,35.4,41.0,41.9,44.3,52.4,60.9,64.1,88.8,73.4,48.1,34.1,32.0,27.7,34.8,39.3,37.4,37.4,23.0,18.1,4.0,1.6
2019,1호선,상선,종각,152,평일,6.3,8.1,15.5,16.6,22.7,34.8,28.7,32.4,35.0,30.6,24.4,36.7,38.5,27.6,32.9,34.1,32.7,33.2,30.4,36.3,30.7,30.4,35.4,37.3,39.2,65.5,58.2,42.1,30.1,25.8,24.2,30.0,31.9,34.0,34.0,18.8,12.5,9.1,1.2
2019,1호선,하선,종각,152,평일,11.1,12.3,12.8,19.3,28.6,44.2,41.2,26.7,20.8,17.4,22.3,20.2,25.1,29.7,26.3,34.4,29.7,35.0,34.9,39.2,39.7,40.7,49.6,55.4,56.4,74.7,56.5,38.6,26.3,27.8,21.5,28.7,32.2,35.3,35.3,20.4,17.0,4.2,1.8
2019,1호선,상선,종로3가,153,평일,6.3,8.1,14.4,16.3,22.9,36.2,34.8,31.1,32.5,30.5,24.4,31.6,42.5,28.4,35.5,36.6,36.2,36.4,33.1,41.1,34.3,35.2,40.8,43.3,41.8,63.2,67.2,45.6,31.7,27.1,25.2,32.9,33.8,40.1,40.1,20.5,14.2,10.4,1.2
2019,1호선,하선,종로3가,153,평일,12.1,12.2,15.9,23.1,39.9,59.0,69.1,37.4,28.6,22.4,26.3,22.3,28.0,32.1,26.7,33.1,29.2,33.9,32.5,35.9,37.0,40.5,45.0,46.6,46.4,54.2,43.9,29.8,20.7,20.0,15.6,18.5,21.4,21.9,21.9,12.8,10.9,2.6,1.3
2019,1호선,상선,종로5가,154,평일,5.6,6.5,12.4,12.4,16.5,28.8,23.6,21.3,28.6,24.8,20.1,27.4,31.2,30.0,30.7,32.7,33.9,34.8,33.9,37.1,36.7,32.9,43.8,43.9,41.5,69.5,68.0,51.5,33.4,28.7,27.6,33.5,34.9,42.7,42.7,21.9,14.0,11.0,1.1
2019,1호선,하선,종로5가,154,평일,13.4,17.2,17.1,27.4,45.1,70.8,68.2,37.2,32.4,30.8,28.0,30.1,31.1,32.6,36.1,33.4,39.5,36.0,36.6,39.2,37.4,41.2,47.7,49.0,44.1,57.0,39.4,28.1,18.4,20.2,13.3,18.6,18.0,19.2,19.2,11.8,11.7,2.9,1.7
2019,1호선,상선,동대문,155,평일,8.5,6.7,12.0,11.0,16.2,26.1,23.6,20.5,26.0,24.0,20.6,25.7,30.5,26.8,34.5,32.4,33.8,35.6,34.8,37.8,36.1,36.5,45.1,45.0,44.5,67.8,72.5,50.4,34.2,27.1,27.6,35.1,35.5,41.2,41.2,22.2,15.3,12.4,1.3
2019,1호선,하선,동대문,155,평일,14.0,18.2,18.1,30.8,46.6,77.4,77.0,40.5,36.6,32.2,30.6,30.4,31.4,33.0,35.0,31.6,37.0,33.1,32.8,35.2,33.4,35.7,42.7,41.4,39.2,41.8,31.7,22.3,14.5,16.1,11.2,14.2,14.3,15.1,15.1,10.9,8.1,1.6,0.7
