13:30~ (%),15:30~ (%),19:00~ (%),19:30~ (%),20:00~ (%),21:00~ (%),7:00~ (%),11:00~ (%),11:30~ (%),15:00~ (%),17:30~ (%),16:00~ (%),18:00~ (%),23:00~ (%),6:30~ (%),12:00~ (%),14:30~ (%),18:30~ (%),22:00~ (%),23:30~ (%),5:30~ (%),6:00~ (%),12:30~ (%),17:00~ (%),20:30~ (%),22:30~ (%),24:30~ (%),8:30~ (%),9:30~ (%),10:00~ (%),10:30~ (%),13:00~ (%),16:30~ (%),14:00~ (%),21:30~ (%),24:00~ (%),7:30~ (%),8:00~ (%),9:00~ (%)
38.4,26.5,37,25.5,18.7,21.6,28.9,47.8,36.8,33.3,29.3,28.6,42.3,13.2,25.2,39.8,33.2,48.9,20.9,10,8.7,14.8,38.4,32.9,18.2,17.6,0,88.4,58.4,37.3,30.6,39.3,32.3,32.4,21.1,4.8,55.5,67.7,53.5
36.6,29.4,45.9,28.8,22.2,24.5,24.7,41.8,37.8,33.6,32.2,29.9,51.2,16.2,20.6,38,33.3,55.4,25.7,12.2,7.8,12.5,37.1,35.6,21.9,22.1,1.6,64.9,47.8,36,27.4,37.7,33.7,34,27.5,9.1,40.7,51.7,49.1
37.5,32.6,54.2,33.5,30.1,35.9,17.8,38.5,34,37.6,37.4,32.8,65.6,23.1,15.9,37.1,35.2,67.8,41.2,16.1,6.3,9.7,35,41.2,28.6,32.8,2,39.9,37.8,32.1,24.9,35.9,36.1,34.9,39.8,11,26.1,34.3,35.4
42,40,62.7,38.8,33.9,39.3,17.7,35.2,36.6,42.3,43.7,36.8,68.4,24.8,16.1,40.3,39.6,75.6,46.3,18.3,6.3,9,39.5,46.9,32.3,39.5,2.3,46,35.4,33.2,27.8,39.5,42.9,38.8,45.2,12.5,27.5,37.5,36.9
38.4,40.2,65.6,41.7,36.4,42.8,14.6,30.7,32,40.9,46.1,35.9,73.6,25.6,12.7,34.1,38.5,80.2,53.5,18.7,5.8,7.6,37.2,48.8,33.4,39,2.2,33,29.5,27.7,23.9,36.3,43.9,37.4,42.8,12.7,22,29.1,27.4
38.3,41.1,65.5,43,35.8,40,13.1,27.8,31.7,41.4,47.8,37.4,69.1,30.2,12.7,32.2,39,82.2,53.5,18.9,8.5,7.5,36.8,53,33.3,41.1,2.3,30.3,26.7,25.7,23.2,35.6,46.1,37.5,44.4,15.7,19.7,27.2,25.4
32.3,37.1,58.5,41.3,30.6,34.2,10.7,27,30.7,35.2,60.7,32.9,55.2,26.3,8.5,26.2,35.1,77.2,50.6,17.5,7.6,9.3,34,47.8,33.1,43.2,0,22.1,28.4,23.9,21.9,31.4,39.9,33.9,50.9,11.5,13,19.9,19.2
24.9,34.1,59.4,41.4,29.7,33.3,9.9,20.6,24.1,30.9,58.7,31.3,56,25.1,8.6,20.2,29.4,76.2,48.4,16.7,7.6,8.6,26.3,47.2,32,40.6,11.7,18.9,23.3,19.7,17.3,24.7,38.7,27.6,48.2,10.1,11.5,16.8,16.2
17.2,25.7,51.3,38.7,26.4,24.2,7.8,16.2,21.1,31.7,44.5,31.7,45.3,31.1,6.8,15.5,20,74.3,34.3,14.1,7.2,6.8,21.3,49.6,29.1,33.1,3.6,16.4,13.4,19.6,12.9,21,28.5,27.9,46.9,8.4,10.1,13,13.8
34.5,38,60.8,42.2,31.3,37,12,25.4,29.4,37.9,49.4,34.6,63.8,27.9,9.9,29.9,36.4,77,49.5,17.8,7.7,9.7,33.9,41.3,30.9,37.6,1.2,28.2,22,24.6,21.5,32.4,43.8,34.4,40.2,13,16.3,24.5,22
36.1,47.3,53.6,49.5,45.9,41.7,20.8,22.2,26.6,45.4,70.1,50,104.5,34,15.1,30.8,39,86.1,49.9,24.5,10.4,15.2,32.6,64.3,33.3,48.8,0.8,30.6,18.6,19.9,23.5,34.7,56.3,37.1,50.4,9.4,32.1,41.8,24.5
33.4,42.6,54.5,43.9,38.9,37.5,19.3,20.9,24.8,44.1,61.6,48,93.6,31.3,13.6,30.2,37,79.9,42.9,17.6,8.1,12.1,29.3,57,29.9,42.4,1.6,33.1,18.8,17.8,23.4,34.5,56,38.5,46.5,6,33.4,36.5,24
33.8,41.5,46.6,31.3,30.9,30.1,22.6,20.8,27.1,40.2,54.1,43.7,74.3,27.7,15.1,29.8,36.5,64.1,37.8,16.5,8.6,12.7,29.9,52.4,24.3,34.4,1.7,49.7,22.6,19.3,25.1,34.2,52.4,36.6,37.3,5.7,37.6,49.3,29
35.1,40.4,36.8,25.8,23.5,21.2,27.5,23.5,30.4,38.3,49.4,42.4,62,16.1,18.9,31.5,36.1,45.9,26,12.3,11.5,13.3,31.9,48,17.5,23.5,0.9,68.7,31.6,23.8,29.9,34.3,48.2,35.6,23.8,3.7,51,76.6,38.8
40.3,42.9,33.7,23.9,22.7,21.1,33.7,29.8,34.1,43.9,56.4,43.1,64.2,16,18.9,38.6,38.5,43.1,23.7,13.5,13.5,19.1,37.8,47.3,16.5,23.7,1.1,78.5,39.8,32.7,33.5,37.9,51.5,40.5,20.5,4,56.1,84.2,36.6
38,38.4,26.8,19.5,18.4,18.2,37.2,30.9,34.6,39.7,48.4,38,49.8,13,20,38.1,34.7,34.5,19.4,9.9,13.9,20,36.8,40.7,13.2,19.1,0.6,101.3,43.5,35.3,35.4,35.9,46,37.5,16.6,2.4,62.5,83,39.5
34.5,31.5,23.1,17.1,15.3,16.8,41.2,32,30.6,40.1,34.9,36.1,45.3,12,24.8,37.2,31.4,29.3,16.3,9,17.5,22.4,33,57.2,12.3,14.9,0.3,84.7,39,36.3,31.2,35.7,39.4,35.2,14.7,2.1,66.4,78.5,43.1
31.8,29.7,19.3,15.3,13.7,15,39.9,29.2,28.4,37.9,31,34,37.1,11.5,23.2,34.9,29.5,24.8,16.3,8.7,16.6,21.6,30.9,53,10.8,11.6,0.1,81.8,35.9,36.2,31.2,33.3,36.5,33.1,13.3,2,65.7,78.6,41.7
26.8,23,17.9,14,12,12.9,45,28.8,27.1,30.8,29.1,28.5,29,10,22.3,32.5,23.5,19.8,15.2,8.1,17.1,20.8,26.4,42.5,10.4,11.7,0,81.8,36.5,36.2,27.9,32.7,26.4,28.6,13.5,1.2,73.1,70.5,39.7
37.1,36.4,26.3,18.8,17,18.3,42.4,33.8,33.7,43.5,46.9,39.3,47.7,12.6,20.2,42.2,34.3,33.9,16.1,9.4,12.5,20.5,37,41,13.3,16.5,0.4,91.2,41.8,39.4,34.2,36.4,44.2,37.5,16.5,2.4,64.7,84.7,46.3
44.8,43.2,46.2,30,26.9,36.3,39.2,40.6,45.2,45.2,52.9,42.8,59.9,40,24.9,40.8,41.4,53.8,46.7,39,20.7,24.2,40.5,44.6,25.4,43.1,5.3,80.6,43.2,32.2,39.3,46.7,52.6,41.9,44.7,14.4,65.3,100.1,50.1
44.7,47.1,59.1,37.5,35.9,46.8,28.2,35.5,41.1,47.8,55.8,46,78.5,46.5,18.7,38.4,46.5,70.9,55.9,42.3,15.9,19.8,38.5,50.5,33.7,49.9,6.7,57.5,34.4,26,35.5,46.9,56.2,42.7,55.5,15.5,45.2,74.7,39.4
40.2,43.8,61.6,39.1,35.2,45.2,26.4,33.2,35.2,44,55.8,44.3,78.8,40.9,17.9,36,42.3,69.8,52.4,56.2,15.5,18.9,35.4,48.4,33.7,51.6,6.5,46.8,30.4,24,31.8,42.3,52.7,39.4,57.7,15.4,41.1,65.1,34.4
39.7,44.5,65,40.6,36.3,46.1,25.2,32,33.9,44.9,58.6,45.4,83.5,41.1,17.5,35.3,42.9,75.9,53.1,56.7,15.6,16.9,34.9,50.5,34.9,54.5,10.7,45.4,30.1,22.8,30.3,42,54.3,39.3,58.6,14.6,37,59.1,30.6
47.9,51.6,65.1,38.3,31.9,41.7,36.9,39,38.7,50.6,67,49.5,83.3,37.4,23.6,41.5,50.8,75.3,49.9,51.1,22.3,22.9,44,56.8,33.4,50.6,9.8,64.8,38.7,27.9,34.6,48.2,62,44.9,51.6,12.6,51.5,79.1,41.8
47.8,53.4,63.7,38.1,31.1,38,35.2,39,38.5,50.4,69.4,48.8,78.5,36.5,24.6,42.4,50.1,72.7,48.3,51.5,20.3,26.3,45.3,58.3,30.9,48.6,9.3,71.9,39.7,28,34.8,47.7,63.5,45.4,49.9,16,55.1,79.2,42.7
47.1,52.4,60.9,36.5,30.4,36.4,37,39.3,38.5,49.7,63.3,48.1,77.7,34.6,25.5,42.2,49.5,71.6,46.4,48.6,22.5,27.1,45.2,61,29.3,46.2,8.4,74,39.9,29.6,32.4,47.4,62.3,44.9,47.8,14.8,56.8,80.1,43.6
37.8,42.7,44,27.1,22.2,27,30.3,36.2,32.3,37.2,47.1,37,56.6,25.7,22.3,34.2,40.9,52.7,35.2,32.1,20.1,23.1,40.1,47.3,21.8,34.1,6.8,70.1,36.6,28,28.3,41.5,46.9,36.7,33.6,12.1,51.8,74.5,37.7
